id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,Evals,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection
1608159,Mitropa Cup Women 2015,Zillertal ,2015,"Schnegg,A","Novosadova,K",1/2-1/2,2211.0,C89,2054.0,1,0,1,0,0,"[22, 58, 47, 55, 45, 43, 40, 39, 31, 37, 43, 44, 47, 38, 23, 61, 57, 66, 35, 56, 52, 81, 47, 35, 0, 48, 12, 4, -20, 62, 1, 45, 61, 69, 62, 77, 68, 78, 80, 58, 70, 73, 62, 74, 75, 75, 79, 87, 72, 72, 75, 84, 73, 77, 76, 74, 0, 75, 70, 60, 51, 72, 17, 32, 43, 40, 23, 85]",0,0,35,8,8,16,0,87,-20,85,16,7,4,3,0,0,0,21,5,5,3,0,0,0,3571,-20,3551
1608753,19th Voronezh Master Open,Voronezh ,2015,"Strelnikov,S","Sizintsev,Alexey",1-0,2150.0,C89,2377.0,1,0,1,0,0,"[21, 42, 38, 36, 43, 51, 39, 41, 33, 55, 35, 56, 60, 64, 62, 64, 54, 56, 48, 47, 50, 42, 45, 48, 45, 51, 62, 69, 72, 88, 42, 48, 61, 115, 93, 140, 144, 160, 155, 175, 200, 180, 196, 184, 178, 175, 187, 312, 326, 299, 281, 355, 308, 537, 569, 550, 627, 865, 841, 829, 809, 805, 797, 823, 805, 856, 793, 811, 758, 767, 644, 671, 667, 682, 651, 675, 680, 632, 629, 609, 600, 613, 625, 627, 616, 688, 737, 838, 709, 829, 774, 886, 888, 937, 876, 980, 984, 994, 1021, 1205, 1234, 1257, 1322, 1923, 3309, 99983, 1964, 2544, 6983, 99992, 99993]",1,0,56,6,4,10,1,99993,21,99993,22,8,3,4,2,0,1,24,11,4,4,6,2,4,362123,0,362123
1609595,8th Asrian Memorial 2015,Yerevan ,2015,"Zhigalko,A","Petrosyan,T1",0-1,2423.0,C89,2586.0,1,0,1,0,0,"[30, 46, 46, 57, 39, 39, 44, 40, 42, 50, 39, 54, 34, 50, 46, 55, 55, 72, 57, 54, 37, 96, 19, 16, 3, 16, 6, 25, 14, 30, 14, 13, -41, 78, -19, 85, 69, 93, 93, 43, 67, 99, 33, 0, 0, 0, 0, 7, -146, -148, -185, -199, -163, -151, -182, -165, -281, -212, -332, -266, -317, -318, -487, -515, -620, -623, -700, -744, -922, -904, -928, -575, -775, -752, -916, -673, -687, -777, -771, -822, -831, -706, -840, -833, -812, -811, -848, -857, -875, -866, -949, -888, -1076, -1144, -1270, -898, -1410, -1814]",0,1,50,6,7,13,0,99,-1814,-1814,11,12,3,7,11,0,1,25,13,1,4,3,3,0,1875,-34044,-32169
1610359,8th Sveins Memorial,Oslo ,2015,"Nass,Sara","Sjoberg,Isak",1/2-1/2,1881.0,C89,1611.0,1,0,1,0,0,"[25, 51, 29, 27, 34, 59, 44, 54, 56, 44, 54, 50, 58, 52, 52, 53, 48, 59, 57, 59, 43, 32, 6, 13, 6, 10, 0, 45, -49, -12, -52, 88, 54, 59, 105, 163, 126, 93, 45, 59, 43, 51, -104, -44, -49, -71, -75, -40, -90, -99, -93, -59, -31, -46, -69, -93, -96, -44, -41, -50, -45, -40, -34, -7, -68, 19, -72, -57, -50, -39, -56, -51, -105, -49, -50]",0,0,38,10,9,19,1,163,-105,-50,18,6,6,4,1,0,0,20,5,6,5,1,0,0,2000,-2030,-30
1610987,8th Sveins Memorial,Oslo ,2015,"Amarapala,Sheroni","Sjoberg,Isak",0-1,1881.0,C89,1148.0,1,0,1,0,0,"[3, 39, 37, 52, 34, 55, 59, 60, 52, 44, 42, 45, 50, 39, 44, 49, 44, 54, 10, 11, 0, 25, 20, 20, 3, 17, 18, 96, 28, 48, 1, 25, -79, -58, -53, -56, -64, -44, -58, -50, -101, -96, -228, -168, -538, -534, -558, -571, -577, -558, -608, -571, -606, -555, -588, -591, -652, -597, -541, -564, -537, -567, -595, -537, -601, -282, -354, -239, -650, -678, -669, -563, -655, -637, -709, -656, -689, -676, -672, -636, -712, -738, -745, -632, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",0,1,49,5,6,11,0,96,-100000,-100000,20,5,7,8,2,2,1,24,11,3,6,3,1,0,1121,-1224664,-1223543
1611752,Golden Prague Open 2015,Prague ,2015,"Aubrecht,Petr","Vitek,Jan",0-1,1778.0,C89,1714.0,1,0,1,0,0,"[11, 50, 46, 41, 32, 55, 49, 46, 48, 40, 31, 35, 40, 57, 49, 82, 62, 76, 0, -8, -25, -12, -54, -71, -199, -103, -285, -351, -413, -475, -716, -441, -1675, -1819]",0,1,18,10,11,21,0,82,-1819,-1819,7,2,1,2,2,1,1,9,4,2,1,0,1,0,839,-6647,-5808
1612150,43rd Sparkassen Open,Dortmund ,2015,"Hartung,T2","Steinmetzer,T",0-1,2187.0,C89,2012.0,1,0,1,0,0,"[35, 34, 39, 40, 37, 56, 56, 48, 51, 58, 62, 86, -44, 40, 42, 66, 32, 69, 62, 50, 62, 87, -28, -20, 0, 11, 9, 12, 0, 31, 0, 13, 0, 0, -2, 0, 0, 0, 14, 75, 0, 115, 75, 107, -31, 42, 7, 297, 30, 25, -616, -774, -747, -807, -99994, -99995, -99997, -99998, -99998, -99999]",0,1,31,9,8,17,0,297,-99999,-99999,12,2,4,1,3,1,2,16,6,3,3,1,1,0,1940,-603050,-601110
1612698,Oceania Zonal 2015,Cammeray ,2015,"Solomon,SJ","Press,Harry",1-0,1889.0,C89,2365.0,1,0,1,1,1,"[38, 37, 41, 45, 25, 35, 46, 47, 37, 54, 54, 48, 45, 50, 47, 46, 37, 48, 61, 60, 53, 42, 56, 39, 41, 92, 60, 55, 52, 47, 50, 56, 34, 37, 53, 66, 58, 60, 67, 45, 58, 78, 58, 98, 95, 96, 129, 131, 112, 73, 72, 50, 45, 35, 32, 37, 37, 41, 41, 98, -91, -31, -13, 53, 27, 90, 82, 123, 118, 147, 0, 3, 11, 17, -55, -40, 14, 15, -15, -35, -85, -19, -10, 114, 139, 234, 194, 185, 106, 131, 127, 107, 85, 847, 866]",1,0,48,6,4,10,1,866,-91,866,23,5,5,2,2,0,0,29,6,3,7,1,0,1,7177,-394,6783
1613437,11th Baltic Pearl Open,Lazy ,2015,"Nowak,L2","Miturova,M",1/2-1/2,2149.0,C89,2116.0,1,0,1,0,0,"[12, 51, 36, 44, 30, 59, 32, 35, 48, 51, 62, 78, 59, 61, 52, 48, 54, 174, 156, 112, 128, 105, 69, 88, 12, 6, 14, 76, -12, -24, -22, -23, -26, -29, -18, 16, -36, -55, -34, 36, -86, 22, -58, -13, -60, -59, -63, -52, -65, -28, -46, -35, -50, 0, -20, 0, -7, 0, 0, -8, 0, -3]",0,0,32,8,8,16,0,174,-86,-3,9,8,3,4,1,0,0,16,5,6,2,2,0,0,1814,-932,882
1613998,40th Vsetin Open 2015,Vsetin ,2015,"Trcalek,David","Mieres,Petr",1-0,1850.0,C89,1679.0,1,0,1,0,0,"[35, 46, 31, 35, 31, 68, 50, 64, 53, 71, 49, 64, 57, 39, 46, 61, 40, 54, 37, 58, 50, 115, 95, 68, -5, 2, 16, 11, -19, -5, 0, 19, 28, 7, -12, 42, -122, -90, -136, -96, -103, -26, -121, 0, -18, 84, 99, 245, 278, 660, 313, 353, 379, 450, 494, 579, 602, 614, 643, 746, 797, 858, 616, 747, 739, 761, 774, 780, 838, 890, 888, 938, 981, 1144, 1189, 1212, 1217]",1,0,39,8,7,15,0,1217,-136,1217,10,9,2,2,1,2,0,7,12,5,7,6,1,0,23315,-753,22562
1614641,35th Benasque Open 2015,Benasque ,2015,"Vocaturo,D","Ubilava,E",1/2-1/2,2480.0,C89,2572.0,1,0,1,0,0,"[33, 23, 30, 41, 33, 53, 41, 52, 56, 54, 55, 45, 50, 56, 55, 52, 52, 48, 52, 49, 53, 40, 33, 47, 25, 14, 54, 81, 75, 87, 62, 77, 9, 35, 20, 39, 2, 32, 20, 85, 36, 83, 15, 74, 56, 72, 24, 95, 38, 74, 1, 164, 6, 68, 0, 12, 10, 11, -13, 0, 0, 3, -2, -15, -28, -11, -41, -18, -67, -62, -58, 0, -62, 21, 0, 10, 0, 11, 0, 0, 0, 130, -10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 62, 0, 0, 0, 0, 0, 0, 0]",0,0,52,7,5,12,0,164,-67,0,26,10,5,7,2,0,0,24,13,5,7,2,0,0,2863,-387,2476
1615432,XVII Sant Marti Open 2015,Barcelona ,2015,"Tateo,Ida","Cervello I Tost,Roger",0-1,1960.0,C89,1301.0,1,0,1,0,0,"[40, 38, 35, 39, 44, 58, 52, 61, 50, 57, 46, 62, 58, 43, 46, 48, 56, 25, 41, 73, 54, 73, 69, 65, 69, 149, 56, 235, 169, 225, 127, 83, -74, 44, 8, 0, -27, 67, -27, 8, 3, -7, -7, -15, -6, 12, 12, 334, 305, 526, -543, -547, -541, -584, -583, -596, -987, -595, -572, -498, -877, -882]",0,1,32,7,8,15,1,526,-987,-882,14,3,3,4,1,2,1,16,4,2,4,2,3,0,3625,-7968,-4343
1616002,TCh-EUR Youth U18 2015,Karpacz ,2015,"Markoja,S","Gorbanovsky,O",0-1,2308.0,C89,2276.0,1,0,1,0,0,"[26, 41, 44, 51, 43, 62, 37, 37, 35, 48, 47, 54, 60, 55, 61, 54, 56, 47, 41, 45, 58, 110, 62, 36, 21, 39, 49, 56, 68, 85, 89, 90, 31, 35, 52, 50, 27, 75, 79, 75, 65, 187, 100, 100, 17, 49, 32, 50, 39, 61, 60, 46, 35, 27, 28, 53, 3, -16, -19, 55, -38, 28, 16, 86, 43, 73, 52, 51, 66, 50, 0, 0, -302, -344, -396, -453, -508, -452, -457, -505, -626, -583, -637, -629, -682, -708, -747, -500, -1049, -1137, -99994, -99995]",0,1,47,6,6,12,0,187,-99995,-99995,16,8,5,8,1,1,2,27,8,4,5,1,1,0,3577,-210777,-207200
1616733,ch-Francophonie 2015,Montreal ,2015,"Bonne-Annee,Jean-Phillippe","Renaux,O",0-1,1918.0,C89,,1,0,1,0,0,"[36, 40, 36, 44, 31, 51, 40, 57, 56, 54, 63, 47, 50, 46, 40, 87, 76, 62, 65, 70, 57, 98, 33, -9, -17, 2, 21, 19, -10, 25, -50, -62, -87, -108, -87, -208, -182, -59, -287, -14, 0, 0, 0, 0, 0, 0, -904, -893, -889, -875, -904, -937, -99997, -99998, -99999, -100000]",0,1,29,8,8,16,0,98,-100000,-100000,11,5,2,2,0,1,2,18,5,3,0,1,1,0,1270,-406576,-405306
1617268,105 Jahre FC St. Pauli Op,Hamburg ,2015,"Stein,Robert","Schulz,Han",0-1,1912.0,C89,2035.0,1,0,1,0,0,"[32, 37, 25, 49, 48, 55, 43, 62, 45, 61, 56, 71, 39, 57, 37, 44, 40, 137, -83, 72, 64, 130, 66, 229, 219, 225, 214, 272, 210, 245, 91, 112, 125, 184, 158, 190, 175, 185, 183, 207, 208, 250, 220, 200, 203, 262, 277, 255, 232, 294, 312, 340, -603, -625, -644, -667]",0,1,29,10,8,18,0,340,-667,-667,8,8,3,2,1,1,1,9,7,4,6,2,0,0,7515,-2622,4893
1617797,105 Jahre FC St. Pauli Op,Hamburg ,2015,"Sieber,Fiona","Winterberg,L",0-1,2311.0,C89,2122.0,1,0,1,0,0,"[25, 47, 44, 37, 44, 48, 58, 49, 45, 59, 44, 59, 39, 40, 25, 48, 53, 62, 49, 62, 37, 38, 21, 26, 25, 29, 17, 40, 21, 20, 0, 0, 0, -6, -8, -18, -47, -20, -22, -12, -127, -59, -169, -210, -247, -319, -318, -338, -370, -224, -625, -499, -477, -515, -505, -531, -543, -557, -567, -579, -581, -571, -680, -751, -718, -714, -723, -739, -743, -742, -742, -784, -740, -775, -777, -796, -841, -800, -824, -869]",0,1,41,6,7,13,1,62,-869,-869,17,11,4,0,3,1,0,29,6,2,1,2,0,0,1186,-22822,-21636
1618470,ch-Francophonie 2015,Montreal ,2015,"Johnson-Constantin,Matthieu","Bonne-Annee,Jean-Phillippe",1-0,,C89,,1,0,1,0,0,"[19, 44, 40, 39, 43, 52, 52, 57, 40, 48, 44, 52, 36, 50, 50, 50, 36, 48, 36, 40, 32, 37, -63, -28, -83, 22, 50, 8, 12, 1, 12, 13, 10, 19, 8, 61, 36, 237, 52, 51, -3, -3, -19, 2, -100, -112, -118, -23, -10, 9, 20, 96, 11, 76, 68, 112, 61, 96, 71, 118, 121, 132, 116, 162, 115, 135, 140, 161, 114, 228, 230, 196, 222, 201, 220, 214, 174, 215, 174, 190, 124, 101, 114, 133, 176, 849, 869, 892, 908, 908, 905, 920, 951, 960, 962, 988, 1016, 1039, 1086, 1094, 1081]",1,0,51,5,2,7,1,1094,-118,1081,15,10,4,6,2,0,0,22,13,7,4,2,1,1,21794,-562,21232
1619277,TCh-CHN 2015,China ,2015,Xu Huahua,Wang Doudou,1/2-1/2,2205.0,C89,2105.0,1,0,1,0,0,"[23, 54, 57, 43, 44, 37, 30, 56, 40, 64, 67, 66, 70, 55, 73, 50, 60, 31, 35, 53, 50, 28, 20, 12, 17, 0, 21, 29, 22, 54, -43, -51, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,31,9,6,15,1,73,-51,0,25,1,0,1,0,0,0,25,2,3,0,0,0,0,1262,-94,1168
1619828,Primorsky Debut 2015,Vladivostok ,2015,"Savchenko,B","Sek,K",1/2-1/2,2432.0,C89,2566.0,1,0,1,0,0,"[29, 47, 47, 43, 18, 46, 44, 54, 46, 58, 51, 69, 45, 42, 41, 56, 36, 42, 50, 38, 28, 12, 19, 46, 16, 19, 46, 19, 0, 23, -102, 48, 0, 24, 33, 32, -15, -17, -16, -18, -35, -4, 0, -15, -62, -11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 274, 241, 277, 236, 231, 203, 148, 159, 201, 215, 293, 252, 333, 325, 347, 339, 344, 353, 373, 275, 297, 297, 276, 343, 380, 432, 375, 388, 325, 319, 302, 329, 332, 337, 352, 291, 268, 275, 300, 74, 51, 56, 45, 52, 61, 52, 62, 29, 9, 16, 8, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,66,3,2,5,1,432,-102,0,39,5,9,2,1,1,0,43,11,6,3,1,1,0,13405,-295,13110
1620783,TCh-TUR First League 2015,Konya ,2015,"Bajarani,U","Melkumyan,H",1-0,2633.0,C89,2515.0,1,0,1,0,0,"[31, 56, 51, 43, 36, 59, 53, 60, 50, 62, 69, 71, 44, 50, 55, 60, 25, 55, 23, 31, 37, 48, 42, 79, 42, 65, 46, 112, 108, 91, 44, 51, 18, 15, 11, 30, 36, 87, 92, 81, 64, 95, 109, 146, 141, 159, 130, 131, 146, 179, 126, 164, 140, 911, 931]",1,0,28,10,7,17,0,931,11,931,13,3,7,1,0,0,0,11,7,6,2,0,0,1,5660,0,5660
1621298,48th Biel GM 2015,Biel ,2015,"Vachier Lagrave,M","Adams,Mi",1-0,2740.0,C89,2731.0,1,0,1,0,0,"[32, 37, 42, 42, 27, 55, 63, 61, 63, 61, 58, 42, 54, 41, 47, 57, 53, 41, 39, 36, 23, 27, 21, 21, 21, 28, 25, 82, 73, 75, 63, 40, 47, 54, 27, 53, -58, 26, 26, 50, 40, 50, 37, 51, 32, 51, 33, 28, 32, 25, -2, 93, 64, 89, 64, 76, 50, 61, 63, 57, 52, 54, 52, 85, 72, 76, 70, 70, 105, 145, 114, 145, 64, 160, 159, 240, 218, 287, 268, 341, 337, 327, 326]",1,0,42,5,6,11,1,341,-58,326,22,10,5,1,1,0,0,23,6,5,7,0,0,0,6464,-60,6404
1621969,11th Gazi Open 2015,Gazi ,2015,"Vozinaki,Anthi - Maria","Anagnostopoulos,Konstantinos",0-1,2117.0,C89,1819.0,1,0,1,0,0,"[23, 29, 29, 31, 42, 49, 49, 42, 54, 50, 46, 55, 50, 65, 45, 50, 38, 48, 51, 41, 53, 29, 0, 0, 0, 0, 0, 0, 4, 3, 11, 82, 61, 55, -89, 36, -37, 74, 28, 46, 13, 52, 7, 63, -37, -29, 0, 4, -140, -53, -142, -213, -294, -278, -512, -466, -946, -968, -2025, -99991, -99996, -99997]",0,1,32,9,7,16,0,82,-99997,-99997,10,3,4,4,2,2,1,21,3,2,3,2,0,0,1485,-306213,-304728
1622545,TCh-RUS Junior 2015,St Petersburg ,2015,"Prozorov,Pavel","Guliev,Gasan",0-1,2053.0,C89,,1,0,1,0,0,"[36, 51, 45, 49, 45, 45, 44, 53, 43, 45, 47, 49, 51, 35, 41, 48, 48, 49, 41, 49, 59, 49, 0, 16, 10, 15, -266, -324, -339, -381, -386, -382, -99996, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",0,1,21,9,10,19,0,59,-100000,-100000,15,1,1,0,0,1,1,18,2,0,0,0,0,0,1027,-802062,-801035
1622983,TCh-RUS Junior 2015,St Petersburg ,2015,"Parsegyan,Kseniya","Vorobyova,Ekaterina",1-0,1673.0,C89,1549.0,1,0,1,0,0,"[29, 39, 41, 45, 48, 55, 52, 54, 60, 48, 33, 45, 55, 42, 30, 50, 54, 64, 47, 61, 35, 59, 18, 29, -142, -140, -216, 0, -192, -196, -221, -208, -218, -204, -252, -158, -183, -114, -131, -116, -137, -91, -102, -184, -187, -161, -378, -316, -357, -308, -354, -323, -288, -224, -402, -432, -494, -252, -260, -241, -218, -90, -366, -362, -364, -237, -288, -54, -283, -221, -258, -183, -152, -178, -193, -146, -208, -204, -275, -95, -275, -265, -274, -108, -187, 551, 552, 540, 574, 539, 544, 535, 555, 555, 545, 577, 519, 537, 130, 100, 0, 295, 63, 328, 528, 754, 832, 834, 7, 938, 1047, 1054, 1038, 1189, 1209, 1263, 1057, 1242, 1241, 1284, 1280, 1282, 1201, 1241, 1258]",1,0,63,2,1,3,0,1284,-494,1258,16,10,6,9,4,6,1,23,10,8,7,6,6,2,30882,-13666,17216
1623911,TCh-TUR Super League 2015,Kocaeli ,2015,"Tuncer,Tuna","Komut,B",1-0,2007.0,C89,2175.0,1,0,1,0,0,"[36, 44, 43, 67, 53, 67, 56, 74, 30, 79, 69, 77, 55, 64, 41, 57, 52, 45, 40, 65, 51, 61, 9, 13, 14, 11, 23, 22, 4, 67, 57, 130, 57, 171, 188, 189, 168, 191, 306, 388, 406, 384, 375, 345, 365, 530, 389, 391, 382, 390, 222, 225, 269, 337, 386, 329, 327, 302, 322, 340, 309, 417, 368, 349, 374, 401, 257, 256, 264, 252, 232, 250, 294, 312, 296, 334, 248, 244, 184, 336, 136, 123, 126, 169, 134, 163, 4, 320, 203, 250, 169, 428, 553, 669, 664, 536, 589, 629, 660, 621, 765, 734, 803, 828, 805, 818, 860]",1,0,54,6,5,11,1,860,4,860,12,10,4,5,6,0,0,24,11,7,4,5,2,0,28950,0,28950
1624715,23rd Troya Open 2015,Canakkale ,2015,"Hatipoglu,M","Ozdilek,Hasan",1-0,,C89,1783.0,1,0,1,0,0,"[37, 52, 36, 56, 39, 42, 51, 62, 53, 72, 48, 64, 50, 50, 51, 53, 44, 138, 123, 149, 68, 69, 54, 76, -117, -34, -279, -356, -795, -304, -405, 528, 551, 1030]",1,0,18,12,10,22,0,1030,-795,1030,4,6,0,1,2,2,0,5,6,1,2,0,2,1,3609,-2290,1319
1625111,Brasschaat Open 2015,Brasschaat ,2015,"Rouffignac,T","Naalden,M",0-1,1975.0,C89,2245.0,1,0,1,0,0,"[29, 35, 37, 27, 26, 56, 37, 51, 46, 61, 49, 63, 49, 39, 37, 51, 43, 51, 30, 29, 1, 134, 44, 89, 86, 153, 57, 149, 61, 89, 59, 190, 180, 212, 190, 230, 131, 190, 85, 173, 125, 112, 91, 94, 84, 76, 18, 97, -27, 1, 72, 17, 0, 175, 150, 125, -326, -289, -324, -319, -324, -375, -607, -682, -639, -831, -937, -724, -928, -950, -944, -952]",0,1,37,7,7,14,1,230,-952,-952,10,8,4,5,3,3,0,16,4,7,5,3,1,0,4557,-10178,-5621
1625721,Lichtenberger Sommer 2015,Berlin ,2015,"Casny,G","Birkholz,A",1/2-1/2,1895.0,C89,1838.0,1,0,1,0,0,"[20, 45, 49, 51, 49, 56, 51, 54, 53, 56, 43, 54, 45, 43, 55, 55, -26, -36, -23, -13, -17, 25, -14, 19, 37, 36, 17, 25, -24, 15, 3, 54, -7, 1, -12, 3, -10, 35, 16, 12, 16, 12, 10, 33, 4, 23, -2, 43, 11, 0, -3, 9, -3, 33, 0, -2, 14, 21, 19, 77, 50, 128, 29, 29, -8, 50, 37, 73, 115, 87, 61, 56, -7, -4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0,0,45,7,7,14,1,128,-36,0,18,9,8,4,0,0,0,27,6,7,4,0,0,0,2097,-211,1886
1626435,VMCG Open A 2015,Lueneburg ,2015,"Brinkmann,Fabian","Kuegel,T",1/2-1/2,2217.0,C89,1956.0,1,0,1,0,0,"[31, 42, 51, 50, 31, 37, 64, 63, 44, 44, 52, 50, 63, 56, 51, 54, 31, 33, 23, 33, 18, 16, -15, -1, 0, -8, -9, 5, 0, 3, 21, 84, 44, 74, 64, 42, 8, 10, 16]",0,0,20,12,11,23,0,84,-15,16,9,4,3,0,0,0,0,14,3,1,1,0,0,0,1277,-33,1244
1626863,TCh-POR Div1 Final 2015,Matosinhos ,2015,"Ulyanovskyy,Vl UKR","Cavaleiro,D",1-0,1900.0,C89,2112.0,1,0,1,0,0,"[29, 49, 41, 46, 25, 44, 43, 52, 45, 66, 60, 60, 66, 63, 67, 31, 25, 20, 19, 40, 32, 34, 0, 0, 0, 0, -25, -32, -22, -50, -66, -62, -66, 24, 45, 53, 14, 58, 50, 60, 56, 76, 33, 110, 113, 110, 109, 670, 719, 711, 761]",1,0,26,9,7,16,0,761,-66,761,16,3,3,0,0,0,0,16,5,1,2,0,0,1,4700,-323,4377
1627368,Brno Chess Open 2015,Brno ,2015,"Tovarek,Antonin Jr","Habina,M",0-1,2010.0,C89,1972.0,1,0,1,0,0,"[25, 55, 44, 50, 35, 57, 49, 57, 52, 63, 56, 59, 50, 48, 41, 48, 39, 27, -11, 9, -32, 48, 16, 82, 8, 97, 42, 79, 73, 67, 24, 75, 64, 77, 26, 78, 62, 76, 47, 63, 4, 176, -114, -87, -89, -88, -561, -137, -309, -262, -713, -717, -873, -866, -879, -909, -840, -910, -993, -1009, -1037, -994, -1198, -1115, -99992, -99994]",0,1,34,7,7,14,0,176,-99994,-99994,8,5,6,5,2,4,1,14,6,5,6,1,1,0,2123,-214729,-212606
1627945,76th ch-ARM 1st League,Yerevan ,2015,"Kocharyan,H","Dilanian,G",0-1,2292.0,C89,2117.0,1,0,1,0,0,"[46, 25, 35, 34, 24, 52, 47, 58, 52, 54, 46, 59, 48, 52, 65, 51, 49, 176, 111, 142, 148, 144, 140, 224, 0, 0, -3, 18, 38, 52, 24, 53, -190, -158, -213, -90, -364, -406, -614, -652, -650, -717, -692, -691, -723, -717, -680, -731, -781, -765, -742, -678]",0,1,27,9,8,17,0,224,-781,-678,10,1,3,2,0,4,0,13,5,4,2,2,0,0,2021,-11257,-9236
1628442,Portugal Open 2015,Oeiras ,2015,"Gomes,Hugo Antonio Alexandre","Craciun,I",0-1,2025.0,C89,1716.0,1,0,1,0,0,"[37, 45, 41, 47, 33, 67, 46, 60, 54, 54, 64, 63, 52, 38, 36, 33, 39, 41, 48, 50, 52, 59, 9, 38, 35, 50, -30, -44, -63, -25, -97, -108, -101, -97, -103, -98, -108, -126, -131, -40, -55, -61, -364, -385, -474, -559, -777, -828, -890, -831, -936, -919, -948, -961, -1039, -975, -1037, -1010, -1004, -1188, -1987, -2313, -2928, -99982, -99992, -99993, -99993, -1129]",0,1,35,8,8,16,0,67,-99993,-1129,15,5,2,6,1,2,2,23,3,4,3,0,0,1,1154,-424729,-423575
1629044,Portugal Open 2015,Oeiras ,2015,"Alves,Fernando","Craciun,I",1-0,2025.0,C89,1749.0,1,0,1,0,0,"[42, 44, 41, 59, 50, 55, 46, 57, 56, 62, 66, 70, 45, 47, 62, 73, 45, 47, 46, 48, 30, 38, 0, 22, 36, 21, -70, -18, -84, -59, -104, -79, -87, 32, -105, 21, 38, 55, 40, 72, 61, 109, 69, 61, 61, 112, 38, 225, -17, 175, 145, 575, 360, 504, 556, 630, 611, 671, 595, 739, 605, 676, 713, 691, 706, 664, 663, 694, 685, 883, 802, 853, 762, 1009, 961, 965, 980, 981, 893, 992, 768, 99995, 99996, 99996, 99997]",1,0,43,6,5,11,0,99997,-105,99997,12,5,6,7,2,3,0,15,7,3,7,7,2,1,424651,-623,424028
1629732,FIDE World Cup 2015,Baku ,2015,"Vachier Lagrave,M","Tomashevsky,E",1/2-1/2,2758.0,C89,2744.0,1,0,1,0,0,"[28, 40, 56, 58, 58, 60, 62, 70, 63, 76, 62, 75, 62, 55, 41, 94, 68, 50, 47, 58, 52, 24, 3, 18, 0, -5, 4, 104, 67, 64, 69, 177, 33, 35, 33, 35, 50, 25, 21, 46, 40, 54, 47, 16, 15, 66, 18, 37, 2, 0, 24, 28, 35, 40, -40, -29, -23, -36, -33]",0,0,30,9,9,18,1,177,-40,-33,15,5,4,1,1,0,0,16,9,0,3,1,0,0,2437,-166,2271
1630278,Chigorin Memorial 2015,St Petersburg ,2015,"Kiseleva,Ekaterina","Ioffe,Ilya",0-1,2087.0,C89,1859.0,1,0,1,0,0,"[40, 58, 50, 54, 51, 56, 49, 46, 36, 57, 52, 46, 34, 40, 40, 33, 13, 23, 0, 0, -5, -5, -65, -54, -73, -60, -103, -75, -150, -115, -131, -16, -11, -17, -35, -1, -6, -31, -44, -38, -16, -17, -16, -7, -16, -24, -20, -32, -38, -22, -10, -24, -1, -4, -77, -56, -62, -79, -107, 69, -262, -204, -199, -192, -425, -375]",0,1,34,9,9,18,1,69,-425,-375,15,7,2,3,0,2,0,20,6,4,1,2,0,0,807,-3320,-2513
1630866,FIDE World Cup 2015,Baku ,2015,"Karjakin,Sergey","Svidler,P",1-0,2727.0,C89,2762.0,1,0,1,0,0,"[23, 50, 46, 53, 39, 52, 42, 46, 42, 49, 43, 54, 47, 56, 15, 43, 39, 41, 25, 12, 28, 47, 27, 24, 0, 7, 22, 65, 40, 15, 5, 10, 13, 11, -368, 141, 58, 146, 146, 137, 140, 169, 154, 258, 226, 218, 176, 141, 134, 172, 80, 50, 11, 45, -20, 242, -596, -465, -450, -363, -351, -369, -360, -398, -348, -369, -408, -406, -456, -368, -450, -331, -373, -319, -316, -346, -331, -264, -246, -246, -358, -333, -362, 802, 800]",1,0,43,7,5,12,0,802,-596,800,14,6,8,4,1,1,1,21,4,6,5,3,1,2,5554,-10370,-4816
