id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,White Short Castle,White Long Castle,Black Short Castle,Black Long Castle,Opposite side castling,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays
5965,Krakow,Krakow,1938,"Dake, Arthur William","Borowski, Natan",0-1,,C89,,1,0,1,0,0,0,1,36,6,7,13,1,"[28, 39, 52, 62, 52, 58, 39, 59, 43, 79, 59, 60, 46, 62, 49, 41, 40, 42, 53, 38, 45, 37, 14, 40, 0, 8, 1, 19, 5, 8, 4, 1, 0, 54, 7, 76, -72, -71, -65, -23, -38, -75, -83, 59, 70, 110, -161, -172, -274, -270, -235, -261, -293, -280, -464, -357, -407, -424, -438, -423, -449, -278, -442, -443, -418, -478, -467, -378, -99995, -724]",110,-99995,-724,8,9,5,0,4,1,1,18,6,4,3,3,0,1,1531,-108958,-107427,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 b4 19. Bxd5 cxd5 20. Qf1 Qh5 21. c4 dxc4 22. Qxc4 g5 23. Qd5 Be7 24. f4 Rd8 25. Qb7 Be2 26. Bf2 gxf4 27. gxf4 Rg6+ 28. Bg3 Bc5 29. dxc5 Qxc5+ 30. Kh1 Rxd2 31. Rac1 Qh5 32. Qb8+ Kg7 33. Qe5+ Qxe5 34. fxe5 h5 35. Rg1 Rxb2
6550,Krakow,Krakow,1938,"Mross, Paul","Kapfer, T.",0-1,,C89,,1,0,1,0,0,0,1,46,3,3,6,1,"[32, 43, 52, 50, 49, 52, 53, 60, 48, 55, 61, 66, 55, 63, 52, 53, 50, 37, 40, 44, 30, 62, 0, 0, 25, 38, 29, 77, 65, 72, 27, 108, 87, 137, 41, 150, 128, 217, 96, 79, 0, 88, 64, 84, -148, -152, -130, 154, 8, 0, -48, 12, -97, -42, -110, -150, -301, -169, -224, -200, -192, -117, -149, -233, -167, -113, -247, -237, -280, -290, -422, -371, -411, -332, -401, -400, -436, -497, -513, -489, -494, -397, -427, -325, -315, -535, -1035, -1142, -1414, -1220]",217,-1414,-1220,10,9,7,6,6,3,0,22,5,3,10,4,1,0,2861,-15372,-12511,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 f5 15. Nd2 f4 16. Re1 Ra7 17. Qb3 Bb8 18. Nf3 g5 19. Ne5 Qd6 20. f3 Rg7 21. a4 bxa4 22. Rxa4 g4 23. c4 gxf3 24. Nxf3 h5 25. c5 Qg6 26. Re2 Bh3 27. Qc2 Bf5 28. Qd1 h4 29. Qe1 Bd3 30. Rf2 h3 31. Ra3 hxg2 32. Rxd3 Qxd3 33. Qe6+ Kh8 34. Qh6+ Qh7 35. Qxh7+ Kxh7 36. Rxg2 Rxg2+ 37. Kxg2 Re8 38. Kf2 Kg6 39. Ne5+ Kf5 40. Kf3 Bxe5 41. dxe5 Rc8 42. b4 a5 43. bxa5 Rxc5 44. e6 Rxc1 45. h4 Rh1
7231,Krakow,Krakow,1938,"Dake, Arthur William","Kapfer, T.",0-1,,C89,,1,0,1,0,0,0,1,33,5,4,9,0,"[27, 48, 46, 45, 57, 53, 55, 59, 60, 49, 51, 57, 47, 44, 60, 58, 61, 63, 53, 61, 53, 54, 12, 37, 0, 13, 13, 12, -9, 18, 20, 17, 0, 65, 0, 49, 17, 50, 65, 10, 1, 157, 121, 143, 0, 115, 87, 275, 0, -16, 0, 0, 0, 0, -551, -541, -686, -693, -1016, -317, -774, -853, -99998, 13]",275,-99998,13,12,2,5,1,2,3,2,19,4,3,1,3,0,2,2444,-105454,-103010,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 bxa4 19. Rxa4 f5 20. Qf1 Qh5 21. f4 g5 22. Rxa6 gxf4 23. Rxc6 Rxe3 24. Bxd5+ Kh8 25. Rxe3 fxe3 26. Nf3 f4 27. Rxd6 fxg3 28. hxg3 Bxf3 29. Bxf3 Rxf3 30. Qe1 Qg5 31. Kh2 Rf2+ 32. Kh1 Qxg3
7780,Krakow,Krakow,1938,"Dake, Arthur William",Pope John Paul II,1/2-1/2,,C89,,1,0,1,0,0,0,0,32,7,7,14,1,"[35, 53, 46, 58, 53, 52, 57, 58, 43, 47, 43, 52, 40, 53, 54, 55, 50, 47, 21, 26, 25, 21, 14, 29, 0, 16, -47, -28, -44, -54, -75, 21, -72, -70, -57, 77, 93, 62, 30, 48, 81, 71, 62, 62, 32, 39, 0, 3, 0, 2, 0, 0, 0, 0, 0, 7, 0, 11, 21, 14, 12, 3]",93,-75,3,16,4,5,2,0,0,0,21,8,0,1,1,0,0,1764,-447,1317,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. a4 Bb7 11. axb5 axb5 12. Rxa8 Bxa8 13. Na3 Na5 14. Ba2 e4 15. Ne5 Bxa3 16. bxa3 Qh4 17. Qg4 Qxg4 18. Nxg4 Nf6 19. Nxf6+ gxf6 20. Re3 Rd8 21. Rg3+ Kf8 22. d4 c5 23. Bh6+ Ke7 24. Be3 cxd4 25. Bxd4 Bd5 26. Bxd5 Rxd5 27. Re3 f5 28. f3 Nc4 29. Re1 Nd6 30. Kf2 f6 31. Re2 Ke6
8329,Krakow,Krakow,1938,"Dake, Arthur William",Ropstorff,1/2-1/2,,C89,,1,0,1,0,0,0,0,39,5,6,11,0,"[30, 48, 38, 47, 51, 62, 57, 60, 46, 52, 31, 48, 50, 47, 52, 57, 46, 48, 21, 24, 15, 16, 34, 25, 15, -5, -72, -61, -50, -56, -60, 35, -126, -128, -128, -119, -99, -7, 0, -8, -5, -13, -44, -17, -12, -20, -32, -23, -45, -50, -39, -49, -53, -48, -35, -19, -21, -12, -23, -21, -21, -20, -19, -17, -20, -13, -25, -25, -27, -10, -21, -20, -1016, -18, -17, -22, -20]",62,-1016,-20,20,8,2,1,1,0,1,28,6,1,2,0,0,1,1025,-2831,-1806,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. a4 Bb7 11. axb5 axb5 12. Rxa8 Bxa8 13. Na3 Na5 14. Ba2 e4 15. Ne5 Bxa3 16. bxa3 Qh4 17. d4 Nxc3 18. Qc2 Nxa2 19. Qxa2 Nc6 20. Nxc6 Bxc6 21. d5 Ba8 22. Qc2 Bxd5 23. Qxc7 Qd8 24. Qc5 Bc4 25. a4 Qa5 26. Rxe4 Qxa4 27. Re1 Qa8 28. Bb2 Re8 29. Rxe8+ Qxe8 30. h3 Qe1+ 31. Kh2 f6 32. Bd4 Qe4 33. f3 Qd5 34. Qc8+ Kf7 35. Qc7+ Kf8 36. Qc8+ Kf7 37. Qb7+ Kf8 38. Qc8+ Kf7 39. Qc7+
8962,Buenos Aires ol prel-A,Buenos Aires,1939,"Dulanto, A.","Alexander, Conel Hughes",0-1,,C89,,1,0,1,0,0,0,1,36,8,7,15,0,"[26, 39, 42, 53, 59, 71, 38, 68, 55, 71, 56, 68, 42, 43, 39, 60, 53, 61, 56, 66, 60, 75, 48, 21, 50, 54, -37, 1, -52, -77, -58, -39, -116, -120, -104, -94, -450, -457, -516, 7, 0, 32, 1, 0, 0, 45, -70, 17, 0, 2, -32, -11, -20, -33, -75, -55, -57, -26, -17, 38, -46, 0, -1, 0, 0, 0, -2729, -99991, -99997, -99998]",75,-99998,-99998,14,3,6,5,1,1,1,16,10,6,2,0,0,1,1491,-305278,-303787,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re1 Qh4 15. g3 Qh3 16. Qf3 Bf5 17. Qg2 Qh5 18. Qxd5 Rad8 19. Qg2 Rde8 20. Be3 Bh3 21. Qh1 Be6 22. Nd2 Bd5 23. f3 f5 24. Bf2 g5 25. Qg2 g4 26. Rxe8 Qxe8 27. Re1 Qg6 28. b3 gxf3 29. Qh3 Bf4 30. Nf1 Kh8 31. Be3 Bxe3+ 32. Nxe3 f4 33. Nxd5 fxg3 34. Rc1 f2+ 35. Kh1 Qe4+
9564,UJCS-17.Kongress,Prague,1943,"Foltys, Jan","Thelen, Bedrich",0-1,,C89,,1,0,1,0,0,0,1,23,10,9,19,0,"[28, 63, 55, 49, 60, 59, 58, 67, 70, 70, 61, 74, 55, 66, 76, 63, 36, 46, 50, 44, 47, 22, -11, 14, 0, 21, 0, 0, -25, -50, -66, -75, -110, -73, -303, -325, -487, -652, -704, -709, -685, -685, -712, -687]",76,-712,-687,7,5,4,1,1,1,0,15,5,2,0,0,0,0,1226,-6359,-5133,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Bxd5 cxd5 16. Qf3 Bf5 17. Qxd5 Rae8 18. Re3 Qh5 19. f3 Qg6 20. Rxe8 Rxe8 21. Nd2 Bxg3 22. Ne4 Bh4+
10000,Hastings4546,Hastings,1945,"Christoffel, Martin","Steiner, Herman",1-0,,C89,,1,0,1,0,0,1,0,45,2,2,4,1,"[37, 58, 45, 50, 50, 58, 63, 41, 56, 41, 50, 47, 35, 36, 39, 41, 40, 52, 59, 50, 45, 60, 21, 28, 7, 4, 0, 4, -11, 4, 16, 23, 0, 0, 8, 71, 0, 0, -24, 12, 7, 121, 53, 215, 21, 267, 220, 336, 320, 558, 501, 601, 69, 549, 530, 641, 642, 604, 642, 655, 534, 474, 540, 554, 543, 630, 636, 644, 685, 721, 753, 777, 767, 791, 706, 688, 828, 791, 870, 899, 857, 912, 928, 976, 1056, 1113, 1181, 1057, 1172]",1181,-24,1172,13,9,3,4,2,0,1,20,8,4,5,4,3,0,31849,-35,31814,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qd3 Bf5 16. Qf1 Qh5 17. Be3 Rae8 18. Nd2 Re6 19. a4 Bh3 20. Bd1 Qf5 21. Qe2 Nf4 22. Qf3 h5 23. Bb3 Bg2 24. Qd1 Qh3 25. Bxf4 Bxf4 26. Rxe6 Bxd2 27. f4 Bxf4 28. Qe2 Bf3 29. Qxf3 fxe6 30. Re1 Rf6 31. Qxf4 Rxf4 32. Bxe6+ Qxe6 33. Rxe6 Rf6 34. Rxf6 gxf6 35. axb5 axb5 36. Kf2 Kf7 37. Kf3 Ke6 38. Ke4 f5+ 39. Kf4 Kd5 40. Kxf5 Kc4 41. g4 hxg4 42. Kxg4 Kb3 43. h4 Kxb2 44. h5 Kxc3 45. h6
10704,JUG-ch,Novi Sad,1945,"Tsvetkov, Alexandar K","Preinfalk, Anton",1/2-1/2,,C89,,1,0,1,0,0,0,0,48,7,8,15,1,"[35, 46, 40, 61, 27, 52, 34, 44, 55, 57, 62, 80, 56, 54, 47, 49, -20, 67, 6, 17, -17, 21, -15, 13, -36, 11, -8, -8, -9, 74, 24, 50, 37, 165, 146, 160, 130, 167, 146, 181, 162, 173, 88, 125, 141, 173, 135, 139, 46, 60, 73, 61, 4, 0, 17, 0, 12, 32, 30, 40, 26, 46, 24, 49, 25, 29, 28, 18, -35, -20, -65, -47, -69, -37, -45, -57, -60, -49, -53, -51, -46, -48, -62, -58, -74, -22, -58, 0, -7, -15, -29, -8, -2, 0]",181,-74,0,12,14,9,6,0,0,0,18,15,9,4,1,0,0,3935,-1130,2805,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d3 Qd6 10. Nbd2 Be6 11. Bc2 Rad8 12. a4 dxe4 13. dxe4 Qc5 14. axb5 axb5 15. Qe2 Qb6 16. Bb3 Bc8 17. Nf1 Nd7 18. Ne3 Bc5 19. Nd5 Qb8 20. Bg5 Rde8 21. Nh4 Ne7 22. Bxe7 Bxe7 23. Nxe7+ Rxe7 24. Nf5 Ree8 25. Qg4 g6 26. Qg5 Qb6 27. Re3 Qf6 28. Qxf6 Nxf6 29. Ng3 Be6 30. Bxe6 Rxe6 31. Rd3 Rb8 32. f3 Rc6 33. b3 Kf8 34. Kf2 Ke7 35. Ke3 Nd7 36. Rb1 Ra8 37. Ne2 Nb6 38. Rd2 Ra3 39. Rc2 Nd7 40. Nc1 Nc5 41. Ra2 Rca6 42. Rxa3 Rxa3 43. Kd2 Ne6 44. Nd3 Kd6 45. Kc2 Ra2+ 46. Rb2 Ra1 47. Rb1 Rxb1
11439,Mar del Plata,Mar del Plata,1946,"Luckis, Marcos","Sanguinetti, Renato",1/2-1/2,,C89,,1,0,1,0,0,0,0,42,9,9,18,0,"[24, 41, 39, 67, 51, 67, 52, 53, 53, 72, 61, 53, 46, 44, 45, 46, 48, 32, 61, 47, 35, 29, 9, 1, 10, 51, 38, 71, -34, -32, -87, -59, -69, -62, -89, 33, -112, 0, -207, -237, -279, -250, -284, -377, -678, -539, -808, -809, -842, -855, -904, -876, -913, -900, -99994, -99995, -99995, -99993, -99993, -99994, -99994, -708, -804, -804, -778, -347, -529, -288, -361, -332, -419, -475, -475, -450, -496, -233, -142, -154, -216, -210, -199, -203, -246]",72,-99995,-246,11,6,8,5,3,3,1,22,5,7,0,3,3,1,1255,-719129,-717874,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re2 Qh4 14. g3 Qh5 15. Re4 Qg6 16. Bc2 Bf5 17. Re2 Bxc2 18. Qxc2 f5 19. Nd2 Nf4 20. Re3 Nh3+ 21. Kg2 Qh5 22. f4 Bxf4 23. gxf4 Qg4+ 24. Rg3 Qe2+ 25. Kh1 Qe1+ 26. Kg2 Nxf4+ 27. Kf3 Rae8 28. Nb3 Qf1+ 29. Qf2 Qd3+ 30. Kxf4 Qe4+ 31. Kg5 h6+ 32. Kh5 f4 33. Rg4 Qe7 34. Qc2 Rd8 35. Rg6 Rd5+ 36. Kg4 Qd7+ 37. Kf3 Qh3+ 38. Kf2 Qxh2+ 39. Rg2 Qh4+ 40. Kf1 Qh3 41. Kg1 f3 42. Rh2
12123,Moscow-ch,Moscow,1946,"Baturinsky, Victor Davidovich","Estrin, Yacov",1-0,,C89,,1,0,1,0,0,1,0,40,7,5,12,1,"[36, 52, 35, 49, 49, 53, 49, 50, 52, 57, 50, 48, 37, 58, 20, 15, 27, 51, 46, 59, 50, 80, 42, 85, 87, 64, 57, 85, 56, 131, 119, 195, 62, 172, 122, 182, 165, 171, 181, 164, 124, 260, 283, 368, 201, 222, 195, 208, 236, 260, 187, 226, 233, 222, 237, 253, 270, 207, 198, 253, 227, 213, 112, 285, 309, 542, 574, 604, 582, 743, 680, 839, 839, 787, 819, 822, 809, 807, 814]",839,15,814,13,6,7,2,3,0,0,14,9,5,5,5,1,0,19177,0,19177,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. d4 Bd6 13. Re2 Bb7 14. Nd2 Qd7 15. f3 Qf5 16. Nf1 Rae8 17. Be3 Re7 18. Qc2 Qh5 19. Rae1 a5 20. a4 bxa4 21. Bxa4 Ba6 22. c4 Bb4 23. Bd2 Rxe2 24. Rxe2 Qh4 25. Be3 c5 26. dxc5 Qxc4 27. Qxc4 Bxc4 28. Rc2 Bd3 29. Rc1 Nd5 30. Bf2 Nf4 31. Ng3 Ba6 32. c6 h5 33. Bc5 h4 34. Bxf8 Bxf8 35. c7 Nd3 36. Bb5 Bc8 37. Bxd3 hxg3 38. hxg3 Bd6 39. g4 Kf8 40. Bf5
12765,Pittsburgh op,Pittsburgh,1946,"Shipman, Walter","Katz, F.",1/2-1/2,,C89,,1,0,1,0,0,0,0,23,9,9,18,0,"[32, 63, 66, 40, 31, 49, 59, 55, 61, 76, 51, 67, 56, 75, 42, 71, 48, 47, 58, 71, 42, 47, -14, 13, 7, 33, 12, 47, 22, 91, 67, 67, 81, 60, 8, 15, 10, 21, 12, 4, 20, 39, 0, 68, -12]",91,-14,-12,7,6,3,3,0,0,0,8,7,5,2,0,0,0,1872,-26,1846,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. d4 Bd6 14. Re3 Qh4 15. h3 Bf5 16. Nd2 Rae8 17. Nf3 Qf6 18. Rxe8 Rxe8 19. Ne5 Bxe5 20. dxe5 Qxe5 21. Be3 b4 22. Qd4 Qe6 23. Qb6
13215,URS-ch15,Leningrad,1947,"Boleslavsky, Isaak","Lilienthal, Andor",1/2-1/2,,C89,,1,0,1,0,0,0,0,25,10,10,20,1,"[25, 63, 60, 53, 52, 59, 47, 58, 58, 51, 46, 48, 39, 44, 36, 62, -33, 0, -39, -16, -40, 0, -65, -24, -76, -57, -93, -53, -77, -8, -1, 1, -12, -9, -31, -28, -51, -55, -62, -13, -26, -18, -7, 3, 2, 6, 5, 0, 8]",63,-93,8,11,7,2,3,0,0,0,13,3,7,1,0,0,0,801,-894,-93,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. d3 dxe4 10. dxe4 Qxd1 11. Bxd1 Rd8 12. Bc2 h6 13. Nbd2 Be6 14. Nf1 Nd7 15. Be3 Bc5 16. b4 Bxe3 17. Nxe3 Nb6 18. a3 f6 19. Red1 Rxd1+ 20. Rxd1 Rd8 21. Rxd8+ Nxd8 22. Kf1 Kf8 23. Ke2 Ke7 24. Nd2 Nb7 25. Bb3
13694,URS-ch sf,Moscow,1947,"Petrosian, Tigran V","Averbakh, Yuri L",0-1,,C89,,1,0,1,0,0,0,1,41,5,5,10,1,"[30, 58, 49, 57, 59, 55, 56, 55, 50, 45, 53, 46, 38, 40, 45, 68, 58, 50, 50, 62, 37, 34, 0, 20, 9, 39, 27, 18, -31, 4, -72, 24, 33, 50, -174, -181, -162, -134, -184, -216, -371, -317, -319, -328, -311, -327, -496, -451, -422, -396, -695, -677, -700, -678, -712, -760, -680, -720, -732, -672, -668, -664, -679, -625, -647, -644, -643, -665, -706, -762, -715, -703, -709, -659, -759, -758, -857, -884, -99994, -1004]",68,-99994,-1004,14,7,5,3,2,2,1,21,7,7,4,0,0,1,1289,-125663,-124374,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 g5 16. Nd2 Bf5 17. Qe2 Nf6 18. Re5 Bxe5 19. dxe5 Ng4 20. Nf3 Rae8 21. Qf1 Qxf1+ 22. Kxf1 h6 23. h4 Be4 24. Ne1 Rxe5 25. f4 gxh4 26. gxh4 Re7 27. Bd1 Bf5 28. Nf3 Rd8 29. Be2 Rde8 30. Bd1 Bd3+ 31. Kg2 Be2 32. Bxe2 Rxe2+ 33. Kg3 h5 34. f5 Rf2 35. a4 Rf1 36. axb5 cxb5 37. b3 f6 38. Nd4 Ree1 39. Rxa6 Rxc1 40. Nxb5 Rxf5
14339,Parnu,Parnu,1947,"Simagin, Vladimir","Lilienthal, Andor",0-1,,C89,,1,0,1,0,0,0,1,49,2,4,6,0,"[38, 59, 48, 45, 56, 64, 56, 45, 60, 57, 62, 62, 67, 62, 45, 50, 30, 19, 5, 7, -9, 8, -15, -14, -29, -24, -23, -24, -59, -35, -44, -45, -68, -56, -63, -54, -85, -39, -84, -92, -90, -101, -106, -102, -113, -76, -114, -68, -109, -100, -242, -193, -316, -369, -495, -527, -488, -534, -509, -558, -678, -638, -676, -718, -691, -405, -439, -349, -435, -287, -557, -510, -533, -432, -424, -533, -546, -544, -517, -527, -546, -547, -551, -557, -584, -534, -538, -539, -549, -559, -519, -370, -553, -283, -270, -190]",67,-718,-190,12,12,8,1,5,1,0,30,4,7,2,3,2,0,907,-24200,-23293,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. d4 exd4 11. cxd4 Bg4 12. Nc3 Nf6 13. Be3 Na5 14. Bc2 Nc4 15. Bc1 Re8 16. h3 Bh5 17. g4 Bg6 18. Bxg6 hxg6 19. Ne5 Bb4 20. Bg5 Bxc3 21. bxc3 Qd5 22. Bxf6 gxf6 23. Nxc4 Rxe1+ 24. Qxe1 Qxc4 25. Qe3 Kg7 26. f4 c5 27. f5 cxd4 28. cxd4 Re8 29. Qxe8 Qxd4+ 30. Kg2 Qxa1 31. fxg6 Qxa2+ 32. Kf3 Qd5+ 33. Kf2 fxg6 34. h4 Qd6 35. Kf3 b4 36. h5 gxh5 37. gxh5 f5 38. Qc8 a5 39. Qa8 Qd3+ 40. Kf2 Qd4+ 41. Kf1 Qf4+ 42. Kg1 Qg5+ 43. Kf2 Qh4+ 44. Kf1 Qc4+ 45. Kf2 Qd4+ 46. Kf1 Qb6 47. Qe8 b3 48. Qe5+ Kf7
15076,GER-chB,Weidenau,1947,"Kuppe, W.","Rautenberg, Wilhelm",0-1,,C89,,1,0,1,0,0,0,1,22,12,10,22,0,"[37, 55, 46, 62, 44, 58, 57, 60, 54, 52, 57, 58, 38, 56, 64, 45, 38, 52, 40, 35, 55, 48, 42, 55, -5, 14, 21, 34, -183, -126, -150, -140, -122, -100, -448, -510, -871, -934, -938, -1049, -1056, -1155]",64,-1155,-1155,10,4,0,1,0,3,0,11,9,0,1,0,0,0,1240,-7787,-6547,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Re1 Bd6 13. d4 Qh4 14. g3 Qh3 15. Bc2 Bg4 16. Qd3 Rae8 17. Be3 f5 18. Qf1 Qh5 19. c4 f4 20. cxd5 fxg3 21. hxg3 Bf3
15490,Bad Gastein,Bad Gastein,1948,"Beni, Alfred","Galia, Karl",1-0,,C89,,1,0,1,0,0,1,0,32,8,7,15,0,"[29, 50, 42, 65, 44, 55, 51, 55, 66, 66, 66, 63, 67, 67, 73, 72, 40, 30, 64, 54, 66, 98, 61, 69, 52, 165, 94, 97, 77, 125, 100, 130, 114, 173, 168, 251, 212, 248, 190, 312, 317, 333, 383, 322, 367, 355, 354, 322, 216, 538, 537, 580, 717, 726, 334, 696, 663, 680, 610, 714, 771, 734, 757]",771,29,757,9,5,4,3,1,1,0,14,5,5,2,3,2,0,15918,0,15918,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 Nf6 12. Re1 Bd6 13. h3 Ng4 14. Qf3 Qh4 15. d4 Nxf2 16. Re2 Bg4 17. hxg4 Bh2+ 18. Kf1 Bg3 19. Rxf2 Qh1+ 20. Ke2 Qxc1 21. Bxf7+ Kh8 22. Qxg3 Qxb2+ 23. Nd2 Qxa1 24. Rf1 Qb2 25. Qd3 h6 26. g5 Qa3 27. Qg6 Qd6 28. Rf6 Qe7+ 29. Kd1 Rae8 30. Qh5 Rxf7 31. Rxf7 Qe1+ 32. Kc2
16041,Saltsjobaden Interzonal,Saltsjobaden,1948,"Boleslavsky, Isaak","Pirc, Vasja",1/2-1/2,,C89,,1,0,1,0,0,0,0,24,12,9,21,0,"[17, 43, 46, 40, 39, 57, 49, 53, 34, 53, 47, 66, 65, 58, 58, 81, 65, 186, 162, 151, 35, 71, 57, 62, 64, 61, -1, 95, 46, 82, 93, 107, 88, 106, 82, 178, 131, 140, 145, 184, 0, 0, 0, 0, 0, 0]",186,-1,0,10,6,2,1,2,0,0,10,6,4,2,1,0,0,3180,-1,3179,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 e4 10. dxc6 exf3 11. Qxf3 Bg4 12. Qg3 Re8 13. f4 Bd6 14. Re5 Be6 15. d4 Bxb3 16. axb3 Bxe5 17. fxe5 Ne4 18. Qf3 Qh4 19. g3 Ng5 20. Qf5 Qe4 21. Qxg5 Qe1+ 22. Kg2 Qe2+ 23. Kg1 Qe1+
