id,Event,Site,Date,White,Black,Result,BlackElo,ECO,WhiteElo,WhiteWon,BlackWon,Moves,WhiteFinalPiecesCount,BlackFinalPiecesCount,FinalPiecesCount,QueenTrade,Evals,MaxEval,MinEval,FinalEval,W<=10,W<=25,W<=50,W<=100,W<=200,W<=500,W>500,B<=10,B<=25,B<=50,B<=100,B<=200,B<=500,B>500,Wprojection,Bprojection,DifProjection,Plays,SubVariation,Mainline,country
666074,JBL NO95/96,Germany,1995,"Kraehmer, Martin","David, Gundula",0-1,,C89,,0,1,49,7,8,15,0,"[37, 50, 46, 46, 38, 54, 42, 56, 54, 57, 67, 60, 65, 58, 60, 66, 50, 58, 30, 33, 27, 35, 4, 16, 37, 26, 47, 36, 1, 31, 20, 37, 27, 37, 0, 20, -62, -12, -93, -88, -122, -106, -91, -56, -100, -42, -12, 65, 68, 229, 214, 261, 160, 180, 39, 69, 20, 65, 0, 54, -24, 25, -16, -9, -89, -60, -116, -7, -34, 74, 89, 132, 69, 45, 22, 356, 62, 85, 85, 125, 0, 22, 0, 2, 0, 2, 203, 895, -99995, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",895,-100000,-100000,14,6,9,7,3,1,1,20,10,10,3,3,1,1,5108,-9139,-4031,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Kh8 17. Bxd5 cxd5 18. Qf1 Qh5 19. Qd3 f5 20. f4 Rf6 21. Nd2 Rh6 22. Nf1 Bf3 23. Qd2 Rf8 24. Qf2 Rff6 25. a4 Bg4 26. axb5 axb5 27. Bd2 Rf8 28. Ne3 Bf3 29. Nf1 Be4 30. Ra7 Qe8 31. Ne3 Qb8 32. Raa1 Rg6 33. Nf1 h5 34. Be3 Rh6 35. Nd2 Bd3 36. Nf3 Rg6 37. Ne5 Bxe5 38. dxe5 Qd8 39. Ra7 h4 40. Bd4 Be4 41. Qf1 hxg3 42. Qh3+ Kg8 43. e6 gxh2+ 44. Kxh2 Qd6 45. Rg1 Qxf4+ 46. Rg3 Qd2+ 47. Kg1 Qe1+ 48. Kh2 Qh1#,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Kh8', 'Bxd5', 'cxd5', 'Qf1', 'Qh5', 'Qd3', 'f5', 'f4', 'Rf6', 'Nd2', 'Rh6', 'Nf1', 'Bf3', 'Qd2', 'Rf8', 'Qf2', 'Rff6', 'a4', 'Bg4', 'axb5', 'axb5', 'Bd2', 'Rf8', 'Ne3', 'Bf3', 'Nf1', 'Be4', 'Ra7', 'Qe8', 'Ne3', 'Qb8', 'Raa1', 'Rg6', 'Nf1', 'h5', 'Be3', 'Rh6', 'Nd2', 'Bd3', 'Nf3', 'Rg6', 'Ne5', 'Bxe5', 'dxe5', 'Qd8', 'Ra7', 'h4', 'Bd4', 'Be4', 'Qf1', 'hxg3', 'Qh3+', 'Kg8', 'e6', 'gxh2+', 'Kxh2', 'Qd6', 'Rg1', 'Qxf4+', 'Rg3', 'Qd2+', 'Kg1', 'Qe1+', 'Kh2', 'Qh1#']",null
666805,JBL NW95/96,Germany,1995,"Eggers, Daniel","Hinzpeter, Simone",1/2-1/2,,C89,,0,0,20,13,12,25,0,"[47, 62, 57, 50, 45, 50, 38, 64, 57, 62, 54, 72, 50, 43, 49, 60, 39, 30, 28, 29, 27, 31, 19, 24, 16, 25, 20, 35, 0, 170, 158, 175, 212, 179, 165, 177, 182, 216]",216,0,216,10,6,1,0,0,0,0,10,6,2,0,1,0,0,2770,0,2770,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Nf6 16. Rh4 Qf5 17. Bc2 Qd5 18. Bb3 Qf5 19. Bc2 Qd5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'b5', 'Bb3', 'Be7', 'Re1', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Re4', 'Nf6', 'Rh4', 'Qf5', 'Bc2', 'Qd5', 'Bb3', 'Qf5', 'Bc2', 'Qd5']",null
668751,Groningen,Groningen,1995,"Svidler, Peter","Kamsky, Gata",1/2-1/2,2735.0,C89,2635.0,0,0,32,7,7,14,0,"[34, 56, 36, 48, 40, 67, 65, 63, 56, 50, 57, 74, 61, 56, 59, 67, 57, 50, 42, 55, 44, 31, 12, 24, 2, 18, 24, 25, 21, 34, 26, 38, 23, 44, -3, 2, -2, -7, -5, 5, 1, 6, 8, 21, 17, 15, 0, 0, -21, -10, -2, 0, -4, -12, 0, -7, -9, -2, 0, 0, 0, 0, -5]",74,-21,-5,21,8,1,0,0,0,0,19,11,1,0,0,0,0,1500,-89,1411,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 Qh5 19. axb5 axb5 20. Ne4 Bf5 21. Bd2 Rxe4 22. Rxe4 Nf6 23. f3 Qg6 24. Qf1 Nxe4 25. fxe4 Bxe4 26. Bf4 Bd3 27. Qf2 Bxf4 28. Qxf4 h6 29. Qf2 Re8 30. Re1 Rxe1+ 31. Qxe1 Be4 32. Qf2,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Rae8', 'Nd2', 'Re6', 'a4', 'Qh5', 'axb5', 'axb5', 'Ne4', 'Bf5', 'Bd2', 'Rxe4', 'Rxe4', 'Nf6', 'f3', 'Qg6', 'Qf1', 'Nxe4', 'fxe4', 'Bxe4', 'Bf4', 'Bd3', 'Qf2', 'Bxf4', 'Qxf4', 'h6', 'Qf2', 'Re8', 'Re1', 'Rxe1+', 'Qxe1', 'Be4', 'Qf2']",Netherlands
669310,Groningen,Groningen,1995,"Leko, Peter","Sokolov, Ivan",1/2-1/2,2630.0,C89,2605.0,0,0,44,5,5,10,1,"[24, 40, 48, 45, 36, 38, 37, 37, 42, 37, 37, 49, 52, 52, 37, 49, 34, 36, 48, 38, 46, 48, 33, 60, 18, 47, 47, 22, 23, 45, 38, 100, 40, 79, 26, 57, -2, 0, -38, -23, -37, -12, -62, -172, -207, 0, 0, -26, -162, -99, -107, -123, -159, -128, -145, -97, -153, -148, -172, -175, -148, -34, -25, -22, -27, -15, -25, -21, -16, -19, -18, -22, -17, -10, -23, -2, -33, -3, -40, -24, -19, -13, -13, -6, -7, -4, -1]",100,-207,-1,22,7,7,4,1,0,0,23,9,7,2,1,1,0,1521,-2854,-1333,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d3 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Re4 Qd7 16. Nd2 Bb7 17. Re1 c5 18. Ne4 Be7 19. f3 Kh8 20. Bd2 f5 21. Nf2 f4 22. Ne4 fxg3 23. hxg3 Qh3 24. Qe2 c4 25. Bc2 cxd3 26. Bxd3 Rad8 27. Qf1 Qh5 28. g4 Qh4 29. Rad1 Nf4 30. Bxf4 Rxf4 31. Qf2 Rdf8 32. Qxh4 Bxh4 33. Rf1 Rxf3 34. Rxf3 Rxf3 35. Rf1 Rxf1+ 36. Kxf1 Be7 37. Ke2 g6 38. Ke3 Kg7 39. a3 Bc8 40. Kf4 Bd8 41. c4 Bc7+ 42. Kf3 bxc4 43. Bxc4 Bb7 44. b4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd3', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Re4', 'Qd7', 'Nd2', 'Bb7', 'Re1', 'c5', 'Ne4', 'Be7', 'f3', 'Kh8', 'Bd2', 'f5', 'Nf2', 'f4', 'Ne4', 'fxg3', 'hxg3', 'Qh3', 'Qe2', 'c4', 'Bc2', 'cxd3', 'Bxd3', 'Rad8', 'Qf1', 'Qh5', 'g4', 'Qh4', 'Rad1', 'Nf4', 'Bxf4', 'Rxf4', 'Qf2', 'Rdf8', 'Qxh4', 'Bxh4', 'Rf1', 'Rxf3', 'Rxf3', 'Rxf3', 'Rf1', 'Rxf1+', 'Kxf1', 'Be7', 'Ke2', 'g6', 'Ke3', 'Kg7', 'a3', 'Bc8', 'Kf4', 'Bd8', 'c4', 'Bc7+', 'Kf3', 'bxc4', 'Bxc4', 'Bb7', 'b4']",Netherlands
672281,NLD-ch U16,Hengelo,1995,"Solleveld, Maarten","Morks, E.",1-0,,C89,,1,0,54,3,2,5,0,"[34, 59, 37, 46, 52, 52, 51, 45, 47, 63, 83, 74, 69, 72, 57, 45, 47, 60, 51, 66, 37, 49, 43, 27, 12, 23, 17, 29, 31, 29, 26, 18, 17, 64, 12, 40, 31, 30, -285, 77, 27, 148, 15, 97, 102, 97, 64, 154, 139, 133, 123, 235, 228, 265, 234, 259, 243, 217, 216, 283, 263, 322, 349, 284, 318, 384, 428, 425, 460, 439, 140, 256, 260, 395, 85, 61, 164, 67, 175, 527, 197, 371, 354, 778, 662, 843, 780, 1079, 1249, 1247, 1284, 1283, 1284, 1332, 1365, 1398, 1508, 1843, 2018, 99993, 99994, 99994, 956, 99996, 99997, 99997, 99997]",99997,-285,99997,21,7,4,2,2,4,1,22,8,5,5,6,5,2,34710,-285,34425,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O b5 6. Bb3 Be7 7. Re1 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 bxa4 19. Rxa4 f5 20. f4 g5 21. Qf1 Qxf1+ 22. Kxf1 Rfe8 23. Bxd5 cxd5 24. Rxa6 Rxe3 25. Rxe3 Rxe3 26. Rxd6 Re2 27. h3 gxf4 28. hxg4 Rxd2 29. gxf4 fxg4 30. Rxd5 Rxb2 31. Rg5+ Kf7 32. Rxg4 Rc2 33. Rg3 Ke6 34. Rd3 Ra2 35. d5+ Kd6 36. Rd4 h5 37. c4 h4 38. Re4 h3 39. Kg1 Rg2+ 40. Kh1 Rf2 41. Rd4 Ra2 42. f5 Ke5 43. Rd3 Kxf5 44. d6 Kg4 45. d7 Ra1+ 46. Kh2 Ra2+ 47. Kg1 Ra1+ 48. Kf2 Ra2+ 49. Ke3 h2 50. d8=Q h1=Q 51. Rd4+ Kf5 52. Rd5+ Ke6 53. Qd7+ Kf6 54. Rf5+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'b5', 'Bb3', 'Be7', 'Re1', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Rae8', 'Nd2', 'Re6', 'a4', 'bxa4', 'Rxa4', 'f5', 'f4', 'g5', 'Qf1', 'Qxf1+', 'Kxf1', 'Rfe8', 'Bxd5', 'cxd5', 'Rxa6', 'Rxe3', 'Rxe3', 'Rxe3', 'Rxd6', 'Re2', 'h3', 'gxf4', 'hxg4', 'Rxd2', 'gxf4', 'fxg4', 'Rxd5', 'Rxb2', 'Rg5+', 'Kf7', 'Rxg4', 'Rc2', 'Rg3', 'Ke6', 'Rd3', 'Ra2', 'd5+', 'Kd6', 'Rd4', 'h5', 'c4', 'h4', 'Re4', 'h3', 'Kg1', 'Rg2+', 'Kh1', 'Rf2', 'Rd4', 'Ra2', 'f5', 'Ke5', 'Rd3', 'Kxf5', 'd6', 'Kg4', 'd7', 'Ra1+', 'Kh2', 'Ra2+', 'Kg1', 'Ra1+', 'Kf2', 'Ra2+', 'Ke3', 'h2', 'd8=Q', 'h1=Q', 'Rd4+', 'Kf5', 'Rd5+', 'Ke6', 'Qd7+', 'Kf6', 'Rf5+']",Netherlands
673081,NLD-ch U16,Hengelo,1995,"Mooiweer, C.","Morks, E.",1-0,,C89,,1,0,33,8,7,15,1,"[30, 51, 48, 62, 50, 64, 71, 54, 59, 72, 51, 57, 63, 46, 48, 51, 54, 53, 41, 41, 27, 36, 30, 31, 11, 5, 22, 24, 0, 14, 26, 27, 12, 49, 29, 122, 91, 153, 86, 435, 425, 429, 412, 415, 374, 415, 377, 386, 406, 408, 420, 382, 458, 382, 377, 483, 519, 442, 514, 606, 621, 629, 582, 625, 628]",629,0,628,10,9,4,1,0,0,0,19,5,3,3,1,1,0,13981,0,13981,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Qf3 Bg4 16. Qg2 Qh5 17. Be3 Bf3 18. Qf1 f5 19. Nd2 f4 20. Bxf4 Bxf4 21. Nxf3 Bxg3 22. hxg3 Qxf3 23. Qe2 Qxe2 24. Rxe2 Rfe8 25. Rae1 Rxe2 26. Rxe2 Kf7 27. Kg2 Kf6 28. f4 h6 29. Kf3 a5 30. Re5 Rd8 31. Ke4 Nc7 32. a4 g5 33. Rc5,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Qf3', 'Bg4', 'Qg2', 'Qh5', 'Be3', 'Bf3', 'Qf1', 'f5', 'Nd2', 'f4', 'Bxf4', 'Bxf4', 'Nxf3', 'Bxg3', 'hxg3', 'Qxf3', 'Qe2', 'Qxe2', 'Rxe2', 'Rfe8', 'Rae1', 'Rxe2', 'Rxe2', 'Kf7', 'Kg2', 'Kf6', 'f4', 'h6', 'Kf3', 'a5', 'Re5', 'Rd8', 'Ke4', 'Nc7', 'a4', 'g5', 'Rc5']",Netherlands
678267,National op,Las Vegas,1995,"Ronneberg, E.","Del Mundo, P.",1-0,,C89,,1,0,45,5,3,8,0,"[27, 56, 47, 52, 40, 45, 41, 66, 64, 65, 55, 54, 57, 38, 60, 67, 62, 54, 60, 62, 55, 58, 17, 39, 18, 40, 28, 23, -2, 18, 30, 18, 26, 58, 44, 68, 0, 48, 97, 129, 123, 289, 270, 297, 256, 268, 131, 178, 139, 150, 132, 129, 76, 86, -8, 126, 84, 286, 27, 18, 0, 224, 17, 21, 1, 18, 15, 11, 6, 10, -60, -30, -29, -37, -30, 14, 19, 51, 9, -5, -77, 32, 12, 11, 0, 129, 104, 99997, 99998]",99998,-77,99998,16,12,5,5,1,2,0,20,8,9,0,4,2,1,7628,-278,7350,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. Qf1 Qh5 19. a4 f5 20. f4 g5 21. axb5 Rh6 22. Qf2 gxf4 23. Bxf4 Bxf4 24. gxf4 axb5 25. Re3 Kh8 26. Bxd5 cxd5 27. Rae1 Rg8 28. Kh1 Rhg6 29. Rg3 Bh3 30. Reg1 Rxg3 31. hxg3 Rg6 32. Nf3 Re6 33. Re1 Bg4+ 34. Nh4 Bf3+ 35. Kg1 Be4 36. b3 Ra6 37. c4 bxc4 38. bxc4 dxc4 39. d5 Qg4 40. Kh2 c3 41. Rc1 c2 42. Rxc2 Bxc2 43. Qxc2 Ra8 44. Nxf5 Rf8 45. Qc3+,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Rae8', 'Nd2', 'Re6', 'Qf1', 'Qh5', 'a4', 'f5', 'f4', 'g5', 'axb5', 'Rh6', 'Qf2', 'gxf4', 'Bxf4', 'Bxf4', 'gxf4', 'axb5', 'Re3', 'Kh8', 'Bxd5', 'cxd5', 'Rae1', 'Rg8', 'Kh1', 'Rhg6', 'Rg3', 'Bh3', 'Reg1', 'Rxg3', 'hxg3', 'Rg6', 'Nf3', 'Re6', 'Re1', 'Bg4+', 'Nh4', 'Bf3+', 'Kg1', 'Be4', 'b3', 'Ra6', 'c4', 'bxc4', 'bxc4', 'dxc4', 'd5', 'Qg4', 'Kh2', 'c3', 'Rc1', 'c2', 'Rxc2', 'Bxc2', 'Qxc2', 'Ra8', 'Nxf5', 'Rf8', 'Qc3+']",United States
680555,Mainz op,Mainz,1995,"Klamp, Christoph","Chakvetadze, Roman",0-1,,C89,,0,1,50,4,5,9,0,"[37, 57, 46, 69, 45, 69, 70, 77, 63, 50, 45, 57, 66, 62, 37, 77, 70, 54, 57, 63, 57, 52, 23, 17, 21, 25, 17, 39, -2, 34, 8, 53, 11, 32, 22, 23, 0, 20, 17, 127, 150, 106, 117, 175, 204, 410, 92, 97, 107, 112, 10, 5, 0, 150, 30, 66, -30, 11, -136, -176, -217, -371, -602, -714, -746, -758, -806, -850, -752, -839, -845, -849, -860, -866, -874, -868, -874, -875, -863, -888, -909, -912, -916, -915, -932, -932, -1761, -474, -546, -564, -590, -681, -577, -724, -692, -601, -99999, -100000]",410,-100000,-100000,16,8,8,2,3,2,2,31,7,5,2,2,1,1,3574,-29626,-26052,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 f5 17. Qf1 Qh5 18. f4 Kh8 19. Bxd5 cxd5 20. Nd2 g5 21. fxg5 f4 22. Bxf4 Bxf4 23. gxf4 Rae8 24. Re5 Rxe5 25. dxe5 h6 26. Qf2 hxg5 27. Qc5 Rf7 28. Qxd5 gxf4 29. Ne4 Bd7 30. Qa8+ Kh7 31. Nf6+ Rxf6 32. exf6 Qc5+ 33. Kf1 Bh3+ 34. Ke1 Qe3+ 35. Kd1 Bg4+ 36. Kc2 Qe2+ 37. Kb3 Qc4+ 38. Kc2 Bf5+ 39. Kd2 Qd3+ 40. Ke1 Qe3+ 41. Kd1 Qg1+ 42. Kd2 Qxh2+ 43. Ke1 Qg1+ 44. Kd2 Qxa1 45. Qa7+ Kh6 46. Qg7+ Kh5 47. f7 Qxb2+ 48. Kd1 Bg4+ 49. Ke1 Qe2#,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'f5', 'Qf1', 'Qh5', 'f4', 'Kh8', 'Bxd5', 'cxd5', 'Nd2', 'g5', 'fxg5', 'f4', 'Bxf4', 'Bxf4', 'gxf4', 'Rae8', 'Re5', 'Rxe5', 'dxe5', 'h6', 'Qf2', 'hxg5', 'Qc5', 'Rf7', 'Qxd5', 'gxf4', 'Ne4', 'Bd7', 'Qa8+', 'Kh7', 'Nf6+', 'Rxf6', 'exf6', 'Qc5+', 'Kf1', 'Bh3+', 'Ke1', 'Qe3+', 'Kd1', 'Bg4+', 'Kc2', 'Qe2+', 'Kb3', 'Qc4+', 'Kc2', 'Bf5+', 'Kd2', 'Qd3+', 'Ke1', 'Qe3+', 'Kd1', 'Qg1+', 'Kd2', 'Qxh2+', 'Ke1', 'Qg1+', 'Kd2', 'Qxa1', 'Qa7+', 'Kh6', 'Qg7+', 'Kh5', 'f7', 'Qxb2+', 'Kd1', 'Bg4+', 'Ke1', 'Qe2#']",Germany
682703,POR-ch U20,Odivelas,1995,"Oliveira, P.","Rodrigues, P.",0-1,,C89,,0,1,26,11,11,22,0,"[31, 46, 39, 48, 50, 42, 50, 48, 47, 35, 35, 49, 43, 45, 57, 47, 50, 49, 40, 56, 45, 61, 0, 6, -115, -77, -187, -64, -122, 76, -72, -60, -175, 35, -319, -325, -342, -313, -485, -403, -511, -400, -454, -416, -619, -676, -633, -670, -778, -834, -1400]",76,-1400,-1400,8,2,0,3,7,2,1,12,5,3,1,3,1,0,1099,-10050,-8951,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. Bxd5 cxd5 13. Qf3 Bd6 14. Re2 Qh4 15. h3 Be6 16. d4 Rae8 17. Be3 h5 18. g3 Qxh3 19. Qg2 Qg4 20. f3 Qg6 21. Kf2 Bf5 22. Nd2 Re7 23. Nf1 Bd3 24. Ree1 Rfe8 25. Nh2 h4 26. Bf4,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'Bxd5', 'cxd5', 'Qf3', 'Bd6', 'Re2', 'Qh4', 'h3', 'Be6', 'd4', 'Rae8', 'Be3', 'h5', 'g3', 'Qxh3', 'Qg2', 'Qg4', 'f3', 'Qg6', 'Kf2', 'Bf5', 'Nd2', 'Re7', 'Nf1', 'Bd3', 'Ree1', 'Rfe8', 'Nh2', 'h4', 'Bf4']",null
683624,CRO-chT2,Opatija,1995,"Mihalinec, Damir","Ivic, Mateo",1-0,,C89,,1,0,40,8,5,13,0,"[31, 58, 43, 58, 46, 56, 35, 44, 35, 43, 41, 41, 42, 45, 38, 24, 18, 27, 3, 25, 23, 28, 7, 28, 11, 11, 12, 2, 1, 15, 21, 2, 21, 49, 1, 130, 134, 100, 115, 169, 199, 265, 162, 523, 164, 536, 565, 518, 532, 556, 564, 591, 516, 653, 634, 658, 663, 659, 628, 614, 532, 598, 612, 606, 582, 605, 559, 581, 604, 649, 677, 678, 632, 716, 630, 778, 744, 829, 743]",829,1,743,12,8,5,4,1,1,0,17,8,4,5,3,2,0,24157,0,24157,1. e4 e5 2. Nf3 Nc6 3. Bb5 a6 4. Ba4 Nf6 5. O-O Be7 6. Re1 b5 7. Bb3 O-O 8. c3 d5 9. exd5 Nxd5 10. Nxe5 Nxe5 11. Rxe5 c6 12. d4 Bd6 13. Re1 Qh4 14. g3 Qh3 15. Be3 Bg4 16. Qd3 Rae8 17. Nd2 Re6 18. a4 Rfe8 19. Bxd5 cxd5 20. axb5 axb5 21. Qxb5 Qh5 22. Ra6 Bf4 23. gxf4 Bh3 24. Kh1 h6 25. Rxe6 Rxe6 26. Qe2 Qf5 27. Nf1 Bg4 28. f3 Bh3 29. Ng3 Qh7 30. f5 Bxf5 31. Nxf5 Qxf5 32. Qf2 Qd3 33. Bd2 Rf6 34. Re3 Qb1+ 35. Be1 Qf5 36. Qe2 Qh3 37. b3 h5 38. c4 Qf5 39. cxd5 g5 40. d6,9. exd5 Nxd5 10. Nxe5 Nxe5,"['e4', 'e5', 'Nf3', 'Nc6', 'Bb5', 'a6', 'Ba4', 'Nf6', 'O-O', 'Be7', 'Re1', 'b5', 'Bb3', 'O-O', 'c3', 'd5', 'exd5', 'Nxd5', 'Nxe5', 'Nxe5', 'Rxe5', 'c6', 'd4', 'Bd6', 'Re1', 'Qh4', 'g3', 'Qh3', 'Be3', 'Bg4', 'Qd3', 'Rae8', 'Nd2', 'Re6', 'a4', 'Rfe8', 'Bxd5', 'cxd5', 'axb5', 'axb5', 'Qxb5', 'Qh5', 'Ra6', 'Bf4', 'gxf4', 'Bh3', 'Kh1', 'h6', 'Rxe6', 'Rxe6', 'Qe2', 'Qf5', 'Nf1', 'Bg4', 'f3', 'Bh3', 'Ng3', 'Qh7', 'f5', 'Bxf5', 'Nxf5', 'Qxf5', 'Qf2', 'Qd3', 'Bd2', 'Rf6', 'Re3', 'Qb1+', 'Be1', 'Qf5', 'Qe2', 'Qh3', 'b3', 'h5', 'c4', 'Qf5', 'cxd5', 'g5', 'd6']",Croatia
